word_one	word_two	surprisal_w_two	entropy_w_one
Lüftung	 Brandung	27.47808837890625	na
Schimpanse	 Tröte	30.558977127075195	na
Uhu	 Banane	12.874587059020996	na
Granate	 Rotkehlchen	75.93576049804688	na
Rotor	 Uhu	26.44378089904785	na
Scheck	 Denkmal	12.097955703735352	na
Klavier	 Satellit	14.945622444152832	na
Henne	 Flyer	11.103367805480957	na
Himbeere	 Dynamit	46.44304656982422	na
Waffel	 Zange	34.46445846557617	na
Dynamit	 Handy	9.866162300109863	na
Kapuze	 Lawine	29.339122772216797	na
Kapuze	 Pinzette	47.947689056396484	na
Bohrer	 Böller	38.16156768798828	na
Trommel	 Marionette	29.026615142822266	na
Handy	 Elefant	42.35855484008789	na
Zigarette	 Eule	30.301788330078125	na
Schimpanse	 Gecko	54.01601791381836	na
Auspuff	 Waffel	33.16389083862305	na
Seife	 Ahorn	24.182968139648438	na
Zwiebel	 Peitsche	52.742244720458984	na
Grille	 Knopf	12.246556282043457	na
Spatz	 Biber	15.605131149291992	na
Ukulele	 Geläut	42.19568634033203	na
Säule	 Gewehr	13.962127685546875	na
Lupe	 Saxophon	25.84328269958496	na
Elefant	 Peitsche	58.0018310546875	na
Gürtel	 Marder	26.53755760192871	na
Oktopus	 Flinte	53.05781555175781	na
Dolch	 Lanze	33.85445785522461	na
Knarre	 Skizze	12.55893611907959	na
Geige	 Mikroskop	28.048667907714844	na
Dolch	 Floh	28.061737060546875	na
Efeu	 Mixer	12.796774864196777	na
Klavier	 Klarinette	10.023173332214355	na
Telefon	 Qualle	37.42710494995117	na
Säugling	 Himbeere	50.63791275024414	na
Häcksler	 Schlagzeug	11.184056282043457	na
Balken	 Flyer	11.015430450439453	na
Seil	 Himbeere	45.97005081176758	na
Atlas	 Seil	14.172945976257324	na
Salamander	 Rassel	31.945493698120117	na
Mofa	 Rotkehlchen	74.5250473022461	na
Tanne	 Skizze	13.545819282531738	na
Kuvert	 Margerite	54.7859001159668	na
Knopf	 Fagott	48.71044158935547	na
Elch	 Peitsche	53.17720031738281	na
Mikrofon	 Satellit	13.102831840515137	na
Balken	 Kanone	34.29518508911133	na
Drossel	 Schnecke	35.85515213012695	na
Frisbee	 Otter	32.1193733215332	na
Rotor	 Xylophon	36.70082473754883	na
Gürtel	 Xylophon	34.21946334838867	na
Frosch	 Elch	23.6549129486084	na
Wasserfall	 Triebwerk	30.02417755126953	na
Schabe	 Amsel	31.91109275817871	na
Schraube	 Nelke	38.2470817565918	na
Atlas	 Lawine	27.354930877685547	na
Elefant	 Kommode	32.35044860839844	na
Pferd	 Lüftung	11.63257122039795	na
Elefant	 Affe	30.45071792602539	na
Propeller	 Drossel	38.171878814697266	na
Pfosten	 Angel	12.254437446594238	na
Salamander	 Känguruh	59.082603454589844	na
Portrait	 Xylophon	35.26176452636719	na
Geschütz	 Tablett	38.287174224853516	na
Pullover	 Auspuff	7.297087669372559	na
Seife	 Frisbee	49.41961669921875	na
Fagott	 Krücke	36.062339782714844	na
Scheck	 Wellensittich	78.01100158691406	na
Frisbee	 Gazelle	35.014469146728516	na
Ferkel	 Baby	10.115679740905762	na
Banane	 Sirene	38.57379150390625	na
Himbeere	 Küken	37.40240478515625	na
Pullover	 Alge	24.308244705200195	na
Rakete	 Elch	22.543628692626953	na
Schnecke	 Moped	12.530556678771973	na
Geschütz	 Fichte	35.14370346069336	na
Uhu	 Palme	13.405989646911621	na
Termite	 Hemd	12.804962158203125	na
Gong	 Bohrer	27.777225494384766	na
Biber	 Geschütz	37.4248161315918	na
Telefon	 Pistole	11.548076629638672	na
Löwe	 Schimpanse	71.0626449584961	na
Akkordeon	 Tröte	33.644432067871094	na
Kapuze	 Nachtigall	64.48953247070312	na
Turbine	 Pfeiler	41.97332000732422	na
Giraffe	 Triangel	34.94001388549805	na
Nelke	 Knopf	19.55440330505371	na
Cembalo	 Xylophon	36.50239181518555	na
Tandem	 Moos	13.620854377746582	na
Harfe	 Gazelle	34.380496978759766	na
Trommel	 Otter	30.87569808959961	na
Pille	 Margerite	55.67037582397461	na
Buche	 Kuckuck	28.90601921081543	na
Marionette	 Geröll	41.14502716064453	na
Trommel	 Fichte	37.60904312133789	na
Pinzette	 Dynamit	46.37592315673828	na
Bach	 Auto	11.796077728271484	na
Eiche	 Gorilla	42.178253173828125	na
Triangel	 Satellit	15.292930603027344	na
Giraffe	 Pferd	12.085410118103027	na
Gebläse	 Pille	8.998437881469727	na
Cembalo	 Floh	26.626983642578125	na
Eiche	 Mofa	27.965517044067383	na
Säule	 Granate	30.294736862182617	na
Margerite	 Telefon	11.213547706604004	na
Mikroskop	 Salamander	49.55942916870117	na
Triangel	 Skulptur	9.089544296264648	na
Marionette	 Rabe	36.50254821777344	na
Floh	 Dolch	40.01498794555664	na
Serviette	 Xylophon	34.1912956237793	na
Piranha	 Lawine	30.115196228027344	na
Dach	 Rinne	36.67041778564453	na
Chamäleon	 Hornisse	42.83959197998047	na
Spritze	 Termite	45.297176361083984	na
Serviette	 Salamander	55.725242614746094	na
Elch	 Harfe	35.87178421020508	na
Tornado	 Frisbee	52.950523376464844	na
Geraeusch	 Dolch	35.41324996948242	na
Schabe	 Mixer	11.828277587890625	na
Granate	 Lupe	12.776183128356934	na
Pfosten	 Krücke	34.4937744140625	na
Kuvert	 Chamäleon	67.53231811523438	na
Sirene	 Pavian	31.65393829345703	na
Fön	 Posaune	37.419578552246094	na
Küken	 Zwetschge	59.83375549316406	na
Ahorn	 Mikroskop	26.734737396240234	na
Mofa	 Henne	17.259374618530273	na
Bär	 Portrait	9.111116409301758	na
Schaf	 Rochen	39.800479888916016	na
Hemd	 Auspuff	6.890568733215332	na
Ahorn	 Nelke	33.747039794921875	na
Waffel	 Zigarette	11.591031074523926	na
Atlas	 Elefant	40.49578857421875	na
Ziege	 Gebläse	58.652957916259766	na
Auspuff	 Schraube	10.398510932922363	na
Maske	 Geläut	39.331668853759766	na
Salamander	 Lawine	28.862022399902344	na
Pinsel	 Salamander	50.235782623291016	na
Säugling	 Zange	33.556488037109375	na
Geige	 Akkordeon	27.942827224731445	na
Auto	 Ente	10.935856819152832	na
Plakette	 Mofa	29.599008560180664	na
Eiche	 Kleber	12.727596282958984	na
Geräusch	 Antilope	60.09722900390625	na
Drossel	 Propeller	37.84912872314453	na
Zigarette	 Kommode	36.755428314208984	na
Angel	 Rotor	30.937408447265625	na
Atlas	 Alge	21.33266258239746	na
Hornisse	 Geläut	50.351444244384766	na
Tröte	 Fundament	15.521212577819824	na
Schlagzeug	 Moos	13.697246551513672	na
Pferd	 Dachs	27.35943031311035	na
Rinne	 Löwe	17.465045928955078	na
Handy	 Hornisse	44.634498596191406	na
Kontrabass	 Frosch	8.743817329406738	na
Schaf	 Trompete	47.60613250732422	na
Ferkel	 Banane	12.952986717224121	na
Tuba	 Gebläse	56.881221771240234	na
Mast	 Logo	11.17639446258545	na
Wellensittich	 Pavian	31.38694953918457	na
Handlung	 Propeller	40.540340423583984	na
Känguruh	 Himbeere	43.60590744018555	na
Milbe	 Piranha	53.42268371582031	na
Handy	 Kröte	33.175636291503906	na
Skulptur	 Kuckuck	27.855039596557617	na
Wellensittich	 Drossel	38.76408386230469	na
Lanze	 Dolch	37.08104705810547	na
Kapuze	 Känguruh	59.691009521484375	na
Wasserfall	 Qualle	39.17325973510742	na
Frosch	 Seife	9.405797004699707	na
Trompete	 Lüftung	12.467597007751465	na
Ferkel	 Elch	22.258033752441406	na
Känguruh	 Gorilla	38.578739166259766	na
Kuchen	 Gitarre	9.533408164978027	na
Granate	 Spaten	12.191436767578125	na
Cembalo	 Ananas	14.608715057373047	na
Satellit	 Lupe	12.281684875488281	na
Palme	 Drossel	36.85163116455078	na
Floh	 Hemd	12.387479782104492	na
Käfer	 Lüftung	11.742505073547363	na
Mikrofon	 Pille	8.989644050598145	na
Fagott	 Flyer	9.499401092529297	na
Perücke	 Cello	29.704275131225586	na
Wasserfall	 Granate	28.603473663330078	na
Löwe	 Kajak	11.168510437011719	na
Zigarette	 Kuvert	36.368167877197266	na
Sirene	 Chamäleon	62.50851058959961	na
Mango	 Pullover	10.770683288574219	na
Auto	 Harfe	39.8710823059082	na
Granate	 Rochen	36.005470275878906	na
Vulkan	 Ananas	10.884710311889648	na
Zange	 Pistole	9.747274398803711	na
Eiche	 Eidechse	44.807003021240234	na
Mango	 Perücke	40.25434875488281	na
Kröte	 Antilope	54.295875549316406	na
Schimpanse	 Zwiebel	13.084677696228027	na
Skizze	 Geläut	40.384498596191406	na
Banane	 Wellensittich	74.87681579589844	na
Eule	 Auster	30.68503189086914	na
Krawatte	 Auspuff	6.489499568939209	na
Spinne	 Flinte	52.35969543457031	na
Fundament	 Dusche	8.373318672180176	na
Klarinette	 Waffel	32.88679885864258	na
Fluss	 Bach	11.599297523498535	na
Pferd	 Fagott	45.674503326416016	na
Dusche	 Fagott	45.028831481933594	na
Säge	 Granate	30.977092742919922	na
Dachs	 Ente	11.082040786743164	na
Schimpanse	 Pavian	31.996400833129883	na
Kuchen	 Tandem	7.8749566078186035	na
Revolver	 Dach	11.071588516235352	na
Geräusch	 Xylophon	30.941722869873047	na
Bach	 Efeu	43.7567253112793	na
Geräusch	 Floh	25.83461570739746	na
Grille	 Knarre	44.1114616394043	na
Hemd	 Kapuze	39.096824645996094	na
Löwe	 Henne	18.16087532043457	na
Kleber	 Dach	10.172422409057617	na
Harfe	 Cello	32.46792984008789	na
Schal	 Kröte	33.053733825683594	na
Kröte	 Schimpanse	74.05377197265625	na
Bumerang	 Ukulele	49.509029388427734	na
Pistole	 Löwe	12.640389442443848	na
Schimpanse	 Geschütz	39.440006256103516	na
Ahorn	 Angel	10.705720901489258	na
Trommel	 Termite	43.08546829223633	na
Moped	 Zwetschge	57.34554672241211	na
Rotkehlchen	 Lupe	12.890652656555176	na
Känguruh	 Waffel	31.87454605102539	na
Gebläse	 Pfeiler	41.02984619140625	na
Frosch	 Kuchen	10.120508193969727	na
Trommel	 Logo	12.106437683105469	na
Skorpion	 Termite	47.54111862182617	na
Balken	 Kuchen	11.213427543640137	na
Löffel	 Logo	10.116175651550293	na
Möwe	 Eiche	10.805307388305664	na
Seil	 Trompete	50.280303955078125	na
Auspuff	 Turbine	36.96974563598633	na
Rochen	 Dach	11.073198318481445	na
Fagott	 Lautsprecher	9.082221984863281	na
Mikroskop	 Dach	13.093852043151855	na
Zange	 Fön	12.77247142791748	na
Lautsprecher	 Rassel	31.894256591796875	na
Pavian	 Tuba	34.32886505126953	na
Rassel	 Kapuze	37.854862213134766	na
Maske	 Giraffe	37.44841766357422	na
Schimpanse	 Geröll	36.80727005004883	na
Marionette	 Piranha	53.60151290893555	na
Propeller	 Kuckuck	27.6845760345459	na
Klarinette	 Zigarette	10.269730567932129	na
Pullover	 Ente	12.799235343933105	na
Moped	 Amsel	32.09521484375	na
Trompete	 Posaune	34.76686096191406	na
Efeu	 Schabe	39.49239730834961	na
Mast	 Fluss	10.844590187072754	na
Pferd	 Spatz	40.040157318115234	na
Raupe	 Cello	31.461530685424805	na
Skizze	 Schal	9.985407829284668	na
Efeu	 Ziege	36.507747650146484	na
Vulkan	 Löwe	12.523101806640625	na
Mofa	 Gebläse	58.77813720703125	na
Scheck	 Hummel	33.06914520263672	na
Lüftung	 Kleber	10.260245323181152	na
Mofa	 Pferd	12.514410018920898	na
Lanze	 Fagott	44.945858001708984	na
Gazelle	 Spaten	11.567279815673828	na
Elefant	 Fichte	38.023277282714844	na
Buche	 Xylophon	35.878108978271484	na
Schlagzeug	 Harfe	35.57461166381836	na
Propeller	 Turbine	39.12538146972656	na
Triebwerk	 Floh	25.120861053466797	na
Schraube	 Waffel	31.069820404052734	na
Kröte	 Fichte	36.59040832519531	na
Flinte	 Hemd	11.094026565551758	na
Drossel	 Specht	44.00892639160156	na
Kuchen	 Giraffe	36.322608947753906	na
Elefant	 Pfosten	42.21379470825195	na
Akkordeon	 Eidechse	46.17501449584961	na
Mikrofon	 Fön	11.457289695739746	na
Bongo	 Dachs	28.745769500732422	na
Margerite	 Rabe	32.847476959228516	na
Otter	 Tornado	33.8453254699707	na
Mast	 Wellensittich	76.79215240478516	na
Kleber	 Pille	9.240654945373535	na
Ziege	 Taube	32.51179885864258	na
Tuba	 Bär	12.424129486083984	na
Rochen	 Logo	11.866639137268066	na
Pfeiler	 Handy	9.861968994140625	na
Pavian	 Sirene	33.591087341308594	na
Milbe	 Lautsprecher	8.889908790588379	na
Termite	 Mango	36.50577926635742	na
Rassel	 Krücke	36.79939270019531	na
Vulkan	 Pinzette	54.58070755004883	na
Harfe	 Frisbee	49.63956832885742	na
Kleber	 Schal	9.984762191772461	na
Fagott	 Milbe	30.244129180908203	na
Rabe	 Löffel	19.57288360595703	na
Bach	 Sirene	31.612741470336914	na
Kommode	 Waffel	32.68132019042969	na
Triebwerk	 Ahorn	27.12944221496582	na
Zwiebel	 Amsel	31.19438362121582	na
Kommode	 Bohrer	28.328609466552734	na
Taube	 Häcksler	77.11687469482422	na
Kröte	 Peitsche	52.41529846191406	na
Ferkel	 Flöte	8.89498519897461	na
Elch	 Gebläse	54.087440490722656	na
Efeu	 Trommel	7.7517409324646	na
Triebwerk	 Schraube	12.772688865661621	na
Marionette	 Peitsche	51.714141845703125	na
Margerite	 Mikroskop	25.474018096923828	na
Frisbee	 Drossel	41.50848388671875	na
Elch	 Trommel	8.21287727355957	na
Moos	 Denkmal	15.22734260559082	na
Raupe	 Fagott	48.282291412353516	na
Schnecke	 Palme	11.987156867980957	na
Alge	 Qualle	40.32008361816406	na
Rabe	 Zwiebel	14.059056282043457	na
Marder	 Zange	34.954978942871094	na
Portrait	 Dachs	27.854272842407227	na
Kuvert	 Känguruh	61.65256881713867	na
Logo	 Säule	13.934914588928223	na
Lautsprecher	 Mikrofon	11.436068534851074	na
Gazelle	 Säugling	39.135658264160156	na
Perücke	 Mikrofon	9.639549255371094	na
Flöte	 Himbeere	49.926246643066406	na
Eiche	 Floh	29.898723602294922	na
Nachtigall	 Moos	12.259054183959961	na
Dynamit	 Serviette	59.317718505859375	na
Trompete	 Wasserfall	8.420446395874023	na
Alge	 Maske	14.831356048583984	na
Gecko	 Ananas	9.252547264099121	na
Cello	 Auster	35.036434173583984	na
Turbine	 Gitarre	11.319214820861816	na
Piranha	 Lupe	11.59411907196045	na
Hemd	 Mikrofon	9.957892417907715	na
Drossel	 Floh	28.807126998901367	na
Auster	 Krücke	44.247867584228516	na
Buche	 Serviette	58.868045806884766	na
Geräusch	 Spaten	9.341270446777344	na
Balken	 Affe	22.00519561767578	na
Kröte	 Kajak	10.9170560836792	na
Pinsel	 Nelke	32.41236877441406	na
Kleber	 Ferkel	47.58753204345703	na
Turbine	 Amsel	32.65423583984375	na
Schimpanse	 Cello	35.90886306762695	na
Rochen	 Floh	29.4588623046875	na
Serviette	 Efeu	39.39670181274414	na
Abbildung	 Frosch	10.896571159362793	na
Milbe	 Marionette	32.203956604003906	na
Giraffe	 Granate	29.962818145751953	na
Flöte	 Cello	30.277978897094727	na
Himbeere	 Hornisse	48.05217361450195	na
Frisbee	 Kapuze	37.427085876464844	na
Propeller	 Knarre	45.04376983642578	na
Floh	 Seil	14.639790534973145	na
Efeu	 Xylophon	32.08243179321289	na
Qualle	 Kuckuck	27.06208038330078	na
Ferkel	 Säule	14.341571807861328	na
Möwe	 Gorilla	37.63750457763672	na
Peitsche	 Tandem	8.830002784729004	na
Fön	 Dachs	28.478750228881836	na
Biber	 Otter	31.028932571411133	na
Wellensittich	 Papagei	40.364383697509766	na
Propeller	 Geröll	32.919525146484375	na
Tablett	 Handy	10.246438980102539	na
Serviette	 Auspuff	7.430901527404785	na
Kontrabass	 Rotkehlchen	77.67755126953125	na
Brandung	 Kuvert	32.70620346069336	na
Bär	 Moos	15.638463973999023	na
Trompete	 Pinsel	7.800807952880859	na
Perücke	 Rotor	25.85834312438965	na
Kamm	 Brandung	31.97058868408203	na
Skorpion	 Pistole	8.974122047424316	na
Waffel	 Baby	9.72822093963623	na
Himbeere	 Portrait	8.367476463317871	na
Flinte	 Angel	9.90190315246582	na
Krücke	 Elefant	41.77127456665039	na
Sirene	 Rinne	38.19410705566406	na
Bongo	 Elefant	41.520721435546875	na
Schlagzeug	 Spritze	9.401435852050781	na
Skizze	 Salamander	49.22816848754883	na
Logo	 Seil	14.246630668640137	na
Pinsel	 Akkordeon	30.14826011657715	na
Dolch	 Akkordeon	29.300796508789062	na
Bär	 Logo	10.86596393585205	na
Waffel	 Papagei	34.99756622314453	na
Käfer	 Perücke	39.76167678833008	na
Sirene	 Dachs	30.564973831176758	na
Kontrabass	 Rinne	35.994781494140625	na
Oktopus	 Palme	11.645051956176758	na
Waffel	 Mofa	31.505144119262695	na
Säule	 Mango	36.06672668457031	na
Rinne	 Gecko	43.4166259765625	na
Grille	 Denkmal	14.504562377929688	na
Skorpion	 Bohrer	31.275400161743164	na
Säugling	 Dachs	27.609622955322266	na
Säugling	 Spaten	11.925777435302734	na
Pferd	 Pullover	9.934101104736328	na
Auto	 Ahorn	23.697368621826172	na
Rinne	 Marder	31.21029281616211	na
Paket	 Kontrabass	53.471004486083984	na
Trommel	 Kartoffel	12.942269325256348	na
Himbeere	 Ferkel	47.628883361816406	na
Eiche	 Eule	27.302162170410156	na
Klarinette	 Logo	10.539196968078613	na
Maske	 Moos	13.335012435913086	na
Geige	 Cello	30.268022537231445	na
Gazelle	 Termite	45.59161376953125	na
Palme	 Fagott	43.57499694824219	na
Papagei	 Schaf	12.072511672973633	na
Auspuff	 Vulkan	13.228800773620605	na
Kleber	 Dynamit	49.8511848449707	na
Schal	 Klarinette	10.347146987915039	na
Telefon	 Handy	9.345014572143555	na
Posaune	 Kuchen	9.746872901916504	na
Ente	 Pferd	14.955143928527832	na
Mango	 Geröll	41.76446533203125	na
Schraube	 Moos	13.505810737609863	na
Palme	 Schnecke	34.41156005859375	na
Kajak	 Vulkan	10.922104835510254	na
Taube	 Lupe	12.742622375488281	na
Möwe	 Klavier	10.087137222290039	na
Maske	 Kommode	34.32237243652344	na
Baby	 Skulptur	8.511054039001465	na
Telefon	 Krawatte	11.614152908325195	na
Alge	 Mikroskop	26.338335037231445	na
Triebwerk	 Flinte	60.95969009399414	na
Moos	 Flyer	12.320042610168457	na
Mango	 Höhle	13.21816349029541	na
Kartoffel	 Kleber	12.298490524291992	na
Böller	 Säule	13.88726806640625	na
Gazelle	 Kanone	36.89308166503906	na
Pfeiler	 Eidechse	43.92046356201172	na
Eule	 Spaten	11.654272079467773	na
Elch	 Wellensittich	71.36752319335938	na
Seil	 Amsel	31.429161071777344	na
Giraffe	 Posaune	37.31500244140625	na
Palme	 Pille	9.878478050231934	na
Flinte	 Rotkehlchen	74.7068862915039	na
Moped	 Zange	30.604454040527344	na
Krawatte	 Frosch	9.64365291595459	na
Mofa	 Angel	11.70935344696045	na
Klavier	 Kapuze	38.317378997802734	na
Tandem	 Floh	28.944805145263672	na
Henne	 Auspuff	8.998711585998535	na
Lüftung	 Skizze	11.500968933105469	na
Kuvert	 Säge	11.946188926696777	na
Lüftung	 Drossel	44.633567810058594	na
Löwe	 Termite	41.099449157714844	na
Antilope	 Schlagzeug	10.074457168579102	na
Säule	 Eule	29.983964920043945	na
Rochen	 Ziege	36.581695556640625	na
Lüftung	 Gong	4.39537239074707	na
Kapuze	 Tuba	31.38841438293457	na
Handlung	 Geschütz	38.17583465576172	na
Elefant	 Hemd	10.93355655670166	na
Waffel	 Zwetschge	61.36722183227539	na
Gitarre	 Taube	33.77534103393555	na
Drossel	 Krücke	37.24610900878906	na
Otter	 Gebläse	56.44734573364258	na
Geröll	 Peitsche	50.52973937988281	na
Knopf	 Satellit	15.274574279785156	na
Kuckuck	 Mast	17.876344680786133	na
Krähe	 Mixer	12.347919464111328	na
Säge	 Affe	23.693449020385742	na
Fundament	 Angel	10.948890686035156	na
Flinte	 Pinzette	44.74311447143555	na
Ziege	 Peitsche	51.0762939453125	na
Höhle	 Vulkan	14.650957107543945	na
Denkmal	 Cembalo	67.01316833496094	na
Zange	 Kontrabass	55.10200119018555	na
Brandung	 Trompete	51.9102783203125	na
Lanze	 Möwe	36.58158493041992	na
Tanne	 Spatz	43.29661560058594	na
Klavier	 Pistole	7.834461688995361	na
Tandem	 Kröte	35.14604949951172	na
Angel	 Skulptur	9.339191436767578	na
Wasserfall	 Fagott	44.36808395385742	na
Nelke	 Margerite	51.53311538696289	na
Buche	 Triebwerk	29.864904403686523	na
Rotkehlchen	 Geschütz	38.21137237548828	na
Saxophon	 Mixer	11.957430839538574	na
Flöte	 Höhle	13.290586471557617	na
Marionette	 Bär	16.303321838378906	na
Kröte	 Pfosten	43.242496490478516	na
Papagei	 Kuchen	12.033137321472168	na
Dach	 Fundament	13.882051467895508	na
Baby	 Antilope	53.20686721801758	na
Akkordeon	 Bohrer	34.027584075927734	na
Tröte	 Känguruh	58.379093170166016	na
Pille	 Saxophon	26.415918350219727	na
Spritze	 Piranha	53.139686584472656	na
Käfer	 Eiche	9.701774597167969	na
Angel	 Kuckuck	28.740985870361328	na
Gong	 Häcksler	76.86894989013672	na
Krawatte	 Pullover	9.37153434753418	na
Bach	 Handy	10.57382583618164	na
Handlung	 Moos	17.252521514892578	na
Rabe	 Henne	19.212919235229492	na
Auspuff	 Spaten	9.873039245605469	na
Elefant	 Mast	16.112117767333984	na
Mast	 Palme	12.70867919921875	na
Chamäleon	 Krähe	48.17305374145508	na
Efeu	 Floh	29.789493560791016	na
Handlung	 Schraube	10.53405475616455	na
Fön	 Pferd	14.886091232299805	na
Vulkan	 Kleber	12.455798149108887	na
Kanone	 Gong	7.379868507385254	na
Taube	 Knarre	42.76233673095703	na
Schnecke	 Posaune	35.968502044677734	na
Balken	 Hummel	31.9571533203125	na
Oktopus	 Bongo	30.24002456665039	na
Lawine	 Känguruh	63.572242736816406	na
Tröte	 Moos	13.403956413269043	na
Käfer	 Auspuff	8.793701171875	na
Gebläse	 Löwe	14.623954772949219	na
Eule	 Tornado	31.51215362548828	na
Lupe	 Otter	33.04600143432617	na
Moos	 Efeu	41.68755340576172	na
Cello	 Pinzette	48.34603500366211	na
Himbeere	 Nelke	37.67465591430664	na
Pfosten	 Scheck	12.285694122314453	na
Logo	 Trommel	7.588736534118652	na
Spinne	 Tuba	37.50566482543945	na
Marionette	 Portrait	8.90308952331543	na
Nachtigall	 Rinne	35.265350341796875	na
Zange	 Kuvert	30.78864097595215	na
Frisbee	 Antilope	55.618621826171875	na
Schaf	 Küken	34.73839569091797	na
Granate	 Kuchen	10.907885551452637	na
Marionette	 Saxophon	27.55215835571289	na
Akkordeon	 Gebläse	61.71992874145508	na
Pistole	 Marder	26.77461814880371	na
Rotkehlchen	 Zange	34.713905334472656	na
Himbeere	 Skulptur	6.970040321350098	na
Gewehr	 Geröll	34.37435531616211	na
Skulptur	 Knopf	15.549663543701172	na
Auspuff	 Otter	34.16118240356445	na
Raupe	 Känguruh	59.846378326416016	na
Säugling	 Gazelle	36.00142288208008	na
Rochen	 Gazelle	33.99397659301758	na
Rotkehlchen	 Hummel	29.6447811126709	na
Lawine	 Dolch	36.253509521484375	na
Eule	 Pavian	27.122385025024414	na
Marder	 Schraube	12.232821464538574	na
Skizze	 Moos	14.396238327026367	na
Banane	 Dach	10.662867546081543	na
Schabe	 Logo	10.135985374450684	na
Pavian	 Trommel	8.779878616333008	na
Bohrer	 Dusche	8.880929946899414	na
Kamm	 Zigarette	10.719283103942871	na
Keyboard	 Geschütz	38.93854904174805	na
Böller	 Skorpion	59.69198226928711	na
Säule	 Nachtigall	63.56108474731445	na
Küken	 Turbine	37.154075622558594	na
Lüftung	 Fichte	30.5543270111084	na
Lüftung	 Akkordeon	31.22356414794922	na
Eiche	 Zwiebel	12.461324691772461	na
Kajak	 Rinne	35.997257232666016	na
Giraffe	 Geschütz	38.626617431640625	na
Spinne	 Lupe	13.966492652893066	na
Kajak	 Kleber	11.739696502685547	na
Frisbee	 Eule	31.680828094482422	na
Marder	 Kommode	34.75914764404297	na
Pullover	 Säule	12.606748580932617	na
Pferd	 Paket	10.057412147521973	na
Marionette	 Kajak	10.710700988769531	na
